product,category,price,quantity,total_sales,city,payment_method,date
Chips,Snacks,496.39,10,4963.9,Chittagong,Card,2025-02-14
Apple,Fruit,405.11,8,3240.88,Sylhet,Card,2025-06-01
Soft Drink,Beverage,81.92,2,163.84,Barisal,Mobile Banking,2025-11-04
Apple,Fruit,51.34,6,308.04,Dhaka,Mobile Banking,2025-01-20
Beef,Meat,475.48,6,2852.88,Sylhet,Mobile Banking,2025-06-26
Bread,Bakery,393.76,3,1181.28,Sylhet,Cash,2025-03-01
Milk,Dairy,301.59,6,1809.54,Chittagong,Card,2025-01-08
Shampoo,Household,73.55,9,661.95,Chittagong,Cash,2025-08-14
Chicken,Meat,281.95,4,1127.8,Dhaka,Mobile Banking,2025-08-16
Chips,Snacks,151.04,10,1510.4,Chittagong,Cash,2025-07-09
Bread,Bakery,496.21,2,992.42,Khulna,Mobile Banking,2025-09-21
Eggs,Dairy,122.33,6,733.98,Khulna,Cash,2025-09-05
Rice,Grocery,315.48,9,2839.32,Khulna,Mobile Banking,2025-07-13
Soft Drink,Beverage,144.73,4,578.92,Rajshahi,Mobile Banking,2025-08-06
Eggs,Dairy,303.23,10,3032.3,Khulna,Card,2025-01-24
Toothpaste,Household,215.09,9,1935.81,Dhaka,Card,2025-10-27
Orange,Fruit,294.34,1,294.34,Sylhet,Mobile Banking,2025-06-26
Orange,Fruit,452.76,4,1811.04,Khulna,Card,2025-10-16
Chicken,Meat,152.34,6,914.04,Sylhet,Card,2026-01-01
Chicken,Meat,378.19,3,1134.57,Chittagong,Cash,2025-01-11
Chips,Snacks,51.04,10,510.4,Rajshahi,Mobile Banking,2025-02-03
Onion,Vegetable,20.21,4,80.84,Rajshahi,Cash,2025-03-03
Tomato,Vegetable,232.56,10,2325.6,Barisal,Cash,2025-05-16
Chocolate,Snacks,434.27,10,4342.7,Dhaka,Card,2025-08-05
Potato,Vegetable,271.4,4,1085.6,Sylhet,Cash,2025-06-15
Biscuits,Snacks,297.84,3,893.52,Dhaka,Mobile Banking,2025-10-23
Beef,Meat,203.49,6,1220.94,Khulna,Mobile Banking,2025-10-19
Orange,Fruit,240.31,8,1922.48,Rajshahi,Mobile Banking,2025-08-15
Milk,Dairy,73.68,1,73.68,Khulna,Cash,2025-07-10
Juice,Beverage,219.76,2,439.52,Khulna,Mobile Banking,2025-09-07
Toothpaste,Household,85.38,8,683.04,Chittagong,Cash,2025-10-03
Tomato,Vegetable,247.05,2,494.1,Khulna,Mobile Banking,2025-01-28
Beef,Meat,254.83,1,254.83,Rajshahi,Card,2025-02-12
Beef,Meat,336.84,7,2357.88,Rajshahi,Mobile Banking,2025-11-05
Soap,Household,236.56,9,2129.04,Rajshahi,Mobile Banking,2025-12-25
Shampoo,Household,153.2,8,1225.6,Barisal,Mobile Banking,2025-12-17
Soft Drink,Beverage,487.21,10,4872.1,Khulna,Mobile Banking,2025-02-02
Toothpaste,Household,115.92,3,347.76,Rajshahi,Mobile Banking,2025-11-19
Soft Drink,Beverage,147.26,7,1030.82,Sylhet,Cash,2025-07-26
Biscuits,Snacks,166.82,2,333.64,Rajshahi,Card,2025-07-24
Chips,Snacks,145.79,4,583.16,Chittagong,Cash,2025-06-24
Shampoo,Household,130.04,4,520.16,Chittagong,Mobile Banking,2025-07-21
Eggs,Dairy,120.19,3,360.57,Barisal,Cash,2025-01-25
Tomato,Vegetable,491.73,1,491.73,Dhaka,Card,2025-01-05
Toothpaste,Household,265.13,9,2386.17,Barisal,Cash,2025-02-24
Potato,Vegetable,131.06,1,131.06,Sylhet,Mobile Banking,2025-07-04
Soft Drink,Beverage,367.68,1,367.68,Barisal,Card,2025-05-06
Onion,Vegetable,447.99,2,895.98,Rajshahi,Card,2025-04-14
Apple,Fruit,122.7,3,368.1,Khulna,Cash,2025-09-22
Banana,Fruit,299.44,5,1497.2,Barisal,Card,2025-09-01
Banana,Fruit,258.09,1,258.09,Sylhet,Card,2025-08-12
Soft Drink,Beverage,228.37,6,1370.22,Chittagong,Cash,2025-07-12
Milk,Dairy,392.45,4,1569.8,Chittagong,Card,2025-01-14
Shampoo,Household,113.71,2,227.42,Barisal,Cash,2025-08-18
Milk,Dairy,221.24,8,1769.92,Dhaka,Cash,2025-07-09
Milk,Dairy,54.66,8,437.28,Barisal,Cash,2025-06-23
Eggs,Dairy,128.35,1,128.35,Chittagong,Card,2025-11-21
Apple,Fruit,152.09,8,1216.72,Chittagong,Cash,2025-12-18
Onion,Vegetable,111.11,9,999.99,Dhaka,Mobile Banking,2025-03-03
Toothpaste,Household,349.24,4,1396.96,Khulna,Cash,2025-12-06
Toothpaste,Household,134.86,8,1078.88,Barisal,Card,2025-08-04
Chips,Snacks,399.0,3,1197.0,Khulna,Cash,2025-06-16
Soft Drink,Beverage,123.76,7,866.32,Rajshahi,Mobile Banking,2025-05-26
Onion,Vegetable,471.46,6,2828.76,Dhaka,Cash,2025-02-27
Toothpaste,Household,419.69,2,839.38,Khulna,Cash,2025-05-16
Juice,Beverage,363.22,10,3632.2,Sylhet,Mobile Banking,2025-04-28
Juice,Beverage,463.75,3,1391.25,Chittagong,Cash,2025-09-24
Potato,Vegetable,130.67,7,914.69,Sylhet,Mobile Banking,2025-03-13
Juice,Beverage,174.11,7,1218.77,Sylhet,Card,2025-06-14
Rice,Grocery,109.17,8,873.36,Khulna,Cash,2025-07-24
Chicken,Meat,174.45,1,174.45,Khulna,Card,2025-04-05
Chicken,Meat,498.0,10,4980.0,Barisal,Mobile Banking,2025-01-17
Biscuits,Snacks,269.04,6,1614.24,Sylhet,Cash,2025-06-02
Potato,Vegetable,220.91,7,1546.37,Chittagong,Card,2025-09-09
Chips,Snacks,304.24,7,2129.68,Dhaka,Card,2025-10-19
Chocolate,Snacks,357.69,3,1073.07,Dhaka,Mobile Banking,2025-01-29
Rice,Grocery,238.22,7,1667.54,Chittagong,Cash,2025-02-26
Shampoo,Household,268.73,9,2418.57,Khulna,Mobile Banking,2025-10-12
Soft Drink,Beverage,291.68,9,2625.12,Chittagong,Card,2025-01-25
Shampoo,Household,128.01,8,1024.08,Chittagong,Mobile Banking,2025-04-22
Juice,Beverage,280.72,7,1965.04,Barisal,Cash,2025-12-05
Toothpaste,Household,462.92,3,1388.76,Barisal,Cash,2025-02-17
Toothpaste,Household,435.7,1,435.7,Barisal,Cash,2025-05-13
Soap,Household,445.74,8,3565.92,Barisal,Mobile Banking,2025-06-08
Toothpaste,Household,86.86,6,521.16,Barisal,Card,2025-11-20
Eggs,Dairy,296.97,3,890.91,Rajshahi,Card,2025-09-18
Soft Drink,Beverage,347.4,4,1389.6,Chittagong,Cash,2025-04-25
Orange,Fruit,390.56,6,2343.36,Dhaka,Cash,2025-03-06
Tomato,Vegetable,426.17,4,1704.68,Dhaka,Mobile Banking,2025-04-17
Eggs,Dairy,128.61,5,643.05,Rajshahi,Cash,2025-04-09
Banana,Fruit,181.85,9,1636.65,Barisal,Mobile Banking,2025-12-13
Rice,Grocery,325.96,9,2933.64,Chittagong,Card,2025-01-18
Potato,Vegetable,251.68,5,1258.4,Khulna,Mobile Banking,2025-11-18
Beef,Meat,87.38,10,873.8,Rajshahi,Mobile Banking,2025-03-24
Beef,Meat,478.73,10,4787.3,Chittagong,Mobile Banking,2025-02-23
Beef,Meat,199.48,2,398.96,Khulna,Card,2025-02-05
Onion,Vegetable,92.24,9,830.16,Sylhet,Cash,2025-01-13
Soap,Household,400.64,10,4006.4,Rajshahi,Mobile Banking,2025-02-04
Milk,Dairy,86.73,2,173.46,Khulna,Card,2025-04-05
Orange,Fruit,132.35,4,529.4,Chittagong,Card,2025-12-28
Rice,Grocery,54.36,10,543.6,Barisal,Cash,2025-01-02
Rice,Grocery,190.45,8,1523.6,Dhaka,Card,2025-05-24
Milk,Dairy,238.43,3,715.29,Khulna,Cash,2025-05-30
Banana,Fruit,132.55,1,132.55,Rajshahi,Mobile Banking,2025-12-15
Potato,Vegetable,197.15,3,591.45,Chittagong,Mobile Banking,2025-06-18
Banana,Fruit,287.17,7,2010.19,Khulna,Cash,2025-08-04
Chicken,Meat,21.72,1,21.72,Dhaka,Card,2025-12-13
Eggs,Dairy,396.87,6,2381.22,Barisal,Cash,2025-03-21
Soap,Household,84.58,10,845.8,Rajshahi,Card,2025-03-23
Onion,Vegetable,38.37,9,345.33,Dhaka,Cash,2025-03-06
Shampoo,Household,337.53,1,337.53,Dhaka,Card,2025-05-12
Chocolate,Snacks,228.96,3,686.88,Rajshahi,Mobile Banking,2025-09-09
Chocolate,Snacks,171.77,3,515.31,Dhaka,Card,2025-08-27
Chicken,Meat,87.85,5,439.25,Chittagong,Mobile Banking,2025-08-09
Chicken,Meat,275.74,7,1930.18,Dhaka,Cash,2025-09-30
Juice,Beverage,216.25,6,1297.5,Sylhet,Card,2025-09-22
Apple,Fruit,185.33,2,370.66,Khulna,Cash,2025-01-25
Milk,Dairy,362.95,2,725.9,Chittagong,Card,2025-02-28
Juice,Beverage,160.55,9,1444.95,Barisal,Mobile Banking,2025-04-26
Eggs,Dairy,199.68,10,1996.8,Khulna,Mobile Banking,2025-02-25
Juice,Beverage,107.16,3,321.48,Sylhet,Card,2025-07-08
Juice,Beverage,287.82,5,1439.1,Barisal,Cash,2025-01-18
Beef,Meat,50.38,7,352.66,Dhaka,Card,2025-05-02
Chicken,Meat,118.95,4,475.8,Chittagong,Card,2025-01-27
Juice,Beverage,225.23,2,450.46,Rajshahi,Cash,2025-12-16
Apple,Fruit,369.45,3,1108.35,Dhaka,Mobile Banking,2025-06-28
Bread,Bakery,367.23,2,734.46,Barisal,Card,2025-04-11
Chicken,Meat,353.55,4,1414.2,Barisal,Cash,2025-04-07
Rice,Grocery,64.58,10,645.8,Dhaka,Cash,2025-12-14
Orange,Fruit,162.02,3,486.06,Dhaka,Cash,2025-05-17
Eggs,Dairy,75.01,7,525.07,Barisal,Mobile Banking,2025-03-02
Orange,Fruit,278.43,10,2784.3,Chittagong,Mobile Banking,2025-10-07
Potato,Vegetable,59.85,1,59.85,Chittagong,Cash,2025-08-05
Beef,Meat,470.02,8,3760.16,Dhaka,Cash,2025-12-13
Potato,Vegetable,169.07,1,169.07,Sylhet,Mobile Banking,2025-09-14
Orange,Fruit,425.14,4,1700.56,Sylhet,Card,2025-04-24
Beef,Meat,174.87,1,174.87,Chittagong,Cash,2025-03-10
Rice,Grocery,253.31,10,2533.1,Sylhet,Card,2025-09-23
Onion,Vegetable,414.71,7,2902.97,Rajshahi,Mobile Banking,2025-11-26
Toothpaste,Household,177.29,1,177.29,Sylhet,Mobile Banking,2025-06-11
Shampoo,Household,127.36,3,382.08,Sylhet,Card,2025-11-24
Beef,Meat,154.95,4,619.8,Dhaka,Mobile Banking,2025-08-26
Potato,Vegetable,255.46,4,1021.84,Sylhet,Card,2025-02-03
Eggs,Dairy,319.99,4,1279.96,Rajshahi,Mobile Banking,2025-01-23
Biscuits,Snacks,363.79,7,2546.53,Khulna,Card,2025-06-09
Shampoo,Household,54.27,7,379.89,Dhaka,Card,2025-09-25
Tomato,Vegetable,461.01,9,4149.09,Barisal,Cash,2025-08-09
Rice,Grocery,114.29,10,1142.9,Khulna,Cash,2025-04-24
Toothpaste,Household,207.02,4,828.08,Khulna,Card,2025-01-14
Juice,Beverage,126.61,10,1266.1,Rajshahi,Card,2025-03-12
Soft Drink,Beverage,491.17,3,1473.51,Khulna,Cash,2025-07-21
Chicken,Meat,483.96,4,1935.84,Khulna,Cash,2025-01-26
Eggs,Dairy,272.7,1,272.7,Dhaka,Cash,2025-06-04
Chips,Snacks,291.19,9,2620.71,Barisal,Mobile Banking,2025-11-21
Soft Drink,Beverage,316.18,8,2529.44,Barisal,Card,2025-02-06
Rice,Grocery,386.65,2,773.3,Chittagong,Cash,2025-08-07
Orange,Fruit,362.48,5,1812.4,Rajshahi,Card,2025-09-07
Chips,Snacks,307.61,9,2768.49,Sylhet,Mobile Banking,2025-06-27
Chips,Snacks,51.29,4,205.16,Sylhet,Cash,2025-11-10
Milk,Dairy,334.99,10,3349.9,Dhaka,Mobile Banking,2025-09-17
Toothpaste,Household,260.12,3,780.36,Chittagong,Cash,2025-02-23
Juice,Beverage,49.46,2,98.92,Dhaka,Cash,2025-08-01
Apple,Fruit,270.13,2,540.26,Chittagong,Card,2025-07-04
Juice,Beverage,255.88,2,511.76,Rajshahi,Mobile Banking,2025-12-14
Apple,Fruit,195.72,3,587.16,Sylhet,Cash,2025-02-10
Toothpaste,Household,362.64,3,1087.92,Barisal,Mobile Banking,2025-05-15
Onion,Vegetable,313.4,4,1253.6,Dhaka,Mobile Banking,2025-12-06
Milk,Dairy,457.53,8,3660.24,Khulna,Mobile Banking,2025-07-20
Chicken,Meat,250.18,8,2001.44,Rajshahi,Card,2025-03-28
Chocolate,Snacks,307.21,9,2764.89,Khulna,Mobile Banking,2025-10-17
Banana,Fruit,477.33,9,4295.97,Khulna,Mobile Banking,2025-08-24
Beef,Meat,305.53,5,1527.65,Dhaka,Card,2025-11-06
Orange,Fruit,122.68,4,490.72,Rajshahi,Cash,2025-09-01
Juice,Beverage,278.72,7,1951.04,Dhaka,Mobile Banking,2025-12-06
Rice,Grocery,61.83,9,556.47,Dhaka,Mobile Banking,2025-12-10
Chocolate,Snacks,241.03,5,1205.15,Sylhet,Mobile Banking,2025-04-13
Orange,Fruit,30.7,4,122.8,Barisal,Card,2025-10-16
Chocolate,Snacks,80.98,2,161.96,Chittagong,Card,2025-12-20
Eggs,Dairy,318.25,4,1273.0,Khulna,Card,2025-10-19
Chocolate,Snacks,166.79,8,1334.32,Rajshahi,Card,2025-07-08
Potato,Vegetable,366.04,8,2928.32,Dhaka,Card,2025-10-07
Banana,Fruit,326.33,6,1957.98,Khulna,Mobile Banking,2025-06-19
Chocolate,Snacks,241.21,6,1447.26,Barisal,Mobile Banking,2025-09-23
Chocolate,Snacks,44.46,9,400.14,Chittagong,Cash,2025-10-17
Beef,Meat,55.47,5,277.35,Sylhet,Card,2025-11-19
Chicken,Meat,245.9,8,1967.2,Dhaka,Cash,2025-10-11
Onion,Vegetable,268.91,9,2420.19,Dhaka,Card,2025-06-12
Bread,Bakery,295.95,3,887.85,Dhaka,Mobile Banking,2025-08-04
Banana,Fruit,351.13,9,3160.17,Rajshahi,Card,2025-01-13
Chicken,Meat,262.16,4,1048.64,Barisal,Card,2025-01-12
Chocolate,Snacks,23.38,7,163.66,Dhaka,Cash,2025-11-08
Eggs,Dairy,267.47,10,2674.7,Barisal,Mobile Banking,2025-02-17
Potato,Vegetable,439.21,2,878.42,Rajshahi,Card,2025-12-17
Chocolate,Snacks,139.95,3,419.85,Rajshahi,Mobile Banking,2025-12-21
Shampoo,Household,450.37,3,1351.11,Khulna,Card,2025-12-11
Beef,Meat,378.91,5,1894.55,Dhaka,Card,2025-01-29
Tomato,Vegetable,47.1,1,47.1,Chittagong,Mobile Banking,2025-01-07
Potato,Vegetable,71.64,5,358.2,Dhaka,Mobile Banking,2025-03-13
Rice,Grocery,40.09,6,240.54,Chittagong,Mobile Banking,2025-05-09
Biscuits,Snacks,92.61,9,833.49,Khulna,Cash,2025-03-19
Eggs,Dairy,346.73,1,346.73,Rajshahi,Card,2025-09-06
Chicken,Meat,223.1,4,892.4,Dhaka,Mobile Banking,2025-06-01
Orange,Fruit,197.87,10,1978.7,Khulna,Cash,2025-10-09
Soft Drink,Beverage,359.99,3,1079.97,Sylhet,Cash,2025-01-05
Biscuits,Snacks,87.71,4,350.84,Barisal,Mobile Banking,2025-07-20
Rice,Grocery,304.01,6,1824.06,Dhaka,Mobile Banking,2025-11-16
Onion,Vegetable,96.8,7,677.6,Chittagong,Mobile Banking,2025-11-28
Orange,Fruit,80.29,6,481.74,Barisal,Mobile Banking,2025-08-14
Banana,Fruit,235.47,10,2354.7,Sylhet,Card,2025-12-14
Shampoo,Household,153.61,6,921.66,Khulna,Card,2025-09-03
Shampoo,Household,488.82,7,3421.74,Khulna,Cash,2025-04-07
Chips,Snacks,448.14,8,3585.12,Khulna,Card,2025-07-08
Milk,Dairy,157.9,4,631.6,Sylhet,Cash,2025-08-31
Juice,Beverage,287.16,10,2871.6,Sylhet,Mobile Banking,2025-06-17
Chocolate,Snacks,26.67,3,80.01,Barisal,Card,2025-02-23
Potato,Vegetable,383.53,9,3451.77,Dhaka,Cash,2025-08-02
Juice,Beverage,439.47,3,1318.41,Chittagong,Mobile Banking,2025-06-06
Orange,Fruit,315.64,7,2209.48,Barisal,Card,2025-04-15
Bread,Bakery,238.13,3,714.39,Rajshahi,Card,2025-01-17
Toothpaste,Household,148.12,8,1184.96,Chittagong,Mobile Banking,2025-01-27
Milk,Dairy,64.78,6,388.68,Barisal,Mobile Banking,2025-12-06
Rice,Grocery,496.97,9,4472.73,Sylhet,Card,2025-12-06
Banana,Fruit,112.92,8,903.36,Barisal,Mobile Banking,2025-09-11
Toothpaste,Household,28.35,8,226.8,Chittagong,Card,2025-05-05
Soft Drink,Beverage,232.02,1,232.02,Barisal,Mobile Banking,2025-10-04
Milk,Dairy,263.87,3,791.61,Dhaka,Mobile Banking,2025-04-17
Apple,Fruit,277.42,5,1387.1,Sylhet,Mobile Banking,2025-03-11
Shampoo,Household,375.76,4,1503.04,Sylhet,Card,2025-01-30
Rice,Grocery,328.42,6,1970.52,Dhaka,Mobile Banking,2025-04-27
Milk,Dairy,498.15,8,3985.2,Dhaka,Card,2025-08-23
Chocolate,Snacks,99.86,6,599.16,Dhaka,Card,2025-01-22
Tomato,Vegetable,62.34,7,436.38,Khulna,Cash,2025-04-06
Rice,Grocery,62.0,10,620.0,Khulna,Card,2025-03-13
Bread,Bakery,409.81,6,2458.86,Rajshahi,Card,2025-09-13
Bread,Bakery,284.22,4,1136.88,Sylhet,Cash,2025-02-23
Juice,Beverage,437.63,9,3938.67,Rajshahi,Cash,2025-10-19
Toothpaste,Household,335.26,9,3017.34,Sylhet,Mobile Banking,2025-10-06
Potato,Vegetable,499.55,10,4995.5,Chittagong,Card,2025-04-26
Banana,Fruit,55.19,1,55.19,Sylhet,Cash,2025-05-28
Bread,Bakery,417.34,6,2504.04,Dhaka,Card,2025-08-13
Chicken,Meat,22.08,2,44.16,Sylhet,Card,2025-11-28
Chocolate,Snacks,202.57,6,1215.42,Chittagong,Card,2025-04-06
Juice,Beverage,235.88,1,235.88,Barisal,Card,2025-03-21
Onion,Vegetable,42.24,8,337.92,Khulna,Mobile Banking,2025-08-14
Shampoo,Household,440.16,4,1760.64,Sylhet,Cash,2025-12-10
Chicken,Meat,129.65,10,1296.5,Chittagong,Cash,2025-10-29
Chicken,Meat,260.16,10,2601.6,Khulna,Cash,2025-04-29
Potato,Vegetable,384.47,4,1537.88,Rajshahi,Cash,2025-12-10
Milk,Dairy,286.06,5,1430.3,Sylhet,Cash,2025-10-15
Chocolate,Snacks,488.72,5,2443.6,Barisal,Mobile Banking,2025-08-19
Apple,Fruit,459.44,10,4594.4,Sylhet,Cash,2025-05-07
Eggs,Dairy,285.03,9,2565.27,Chittagong,Cash,2025-10-08
Soft Drink,Beverage,72.63,2,145.26,Chittagong,Card,2025-04-28
Chicken,Meat,432.19,8,3457.52,Barisal,Card,2025-07-14
Eggs,Dairy,456.64,5,2283.2,Barisal,Card,2025-05-09
Apple,Fruit,347.16,5,1735.8,Rajshahi,Cash,2025-08-13
Apple,Fruit,184.15,6,1104.9,Sylhet,Cash,2025-10-21
Chocolate,Snacks,313.6,9,2822.4,Chittagong,Cash,2025-11-16
Toothpaste,Household,459.01,1,459.01,Chittagong,Mobile Banking,2025-10-19
Bread,Bakery,323.65,1,323.65,Sylhet,Mobile Banking,2025-06-16
Juice,Beverage,234.28,8,1874.24,Barisal,Cash,2025-11-21
Orange,Fruit,406.52,5,2032.6,Rajshahi,Card,2025-12-21
Potato,Vegetable,95.57,6,573.42,Khulna,Mobile Banking,2025-08-05
Eggs,Dairy,170.63,7,1194.41,Rajshahi,Card,2025-01-08
Chicken,Meat,223.46,8,1787.68,Barisal,Card,2025-05-13
Soft Drink,Beverage,411.07,3,1233.21,Chittagong,Mobile Banking,2025-09-11
Soft Drink,Beverage,135.82,10,1358.2,Khulna,Mobile Banking,2025-09-12
Juice,Beverage,157.1,6,942.6,Dhaka,Card,2025-08-05
Chocolate,Snacks,344.92,1,344.92,Chittagong,Cash,2025-04-03
Potato,Vegetable,180.21,1,180.21,Khulna,Card,2025-09-28
Shampoo,Household,245.8,6,1474.8,Chittagong,Card,2025-05-20
Chips,Snacks,422.59,7,2958.13,Rajshahi,Mobile Banking,2025-09-06
Tomato,Vegetable,203.94,1,203.94,Chittagong,Cash,2025-05-13
Eggs,Dairy,201.09,6,1206.54,Khulna,Cash,2025-04-18
Soap,Household,410.08,5,2050.4,Dhaka,Cash,2025-06-24
Soap,Household,293.74,5,1468.7,Rajshahi,Cash,2025-07-31
Chicken,Meat,390.66,5,1953.3,Khulna,Cash,2025-06-09
Eggs,Dairy,154.23,5,771.15,Barisal,Cash,2025-09-24
Eggs,Dairy,55.55,8,444.4,Khulna,Mobile Banking,2025-07-06
Milk,Dairy,198.41,5,992.05,Khulna,Cash,2025-05-29
Milk,Dairy,366.22,5,1831.1,Sylhet,Cash,2025-12-17
Potato,Vegetable,257.45,6,1544.7,Barisal,Cash,2025-01-28
Chocolate,Snacks,194.91,3,584.73,Khulna,Cash,2025-07-27
Rice,Grocery,404.97,1,404.97,Dhaka,Card,2025-09-04
Chocolate,Snacks,396.66,2,793.32,Khulna,Mobile Banking,2025-07-24
Bread,Bakery,44.4,10,444.0,Dhaka,Card,2025-07-19
Potato,Vegetable,332.92,3,998.76,Khulna,Mobile Banking,2025-02-03
Bread,Bakery,322.39,2,644.78,Khulna,Card,2025-06-27
Eggs,Dairy,399.51,1,399.51,Chittagong,Mobile Banking,2025-12-17
Tomato,Vegetable,469.31,9,4223.79,Barisal,Mobile Banking,2025-11-10
Tomato,Vegetable,389.68,3,1169.04,Chittagong,Cash,2025-07-03
Juice,Beverage,465.55,8,3724.4,Sylhet,Cash,2025-08-16
Shampoo,Household,391.19,1,391.19,Chittagong,Mobile Banking,2025-04-25
Onion,Vegetable,409.94,2,819.88,Rajshahi,Card,2025-11-08
Tomato,Vegetable,427.25,2,854.5,Rajshahi,Cash,2025-06-26
Soap,Household,48.32,4,193.28,Khulna,Mobile Banking,2025-05-27
Tomato,Vegetable,484.72,2,969.44,Barisal,Mobile Banking,2025-03-29
Chips,Snacks,432.18,9,3889.62,Chittagong,Mobile Banking,2025-05-22
Toothpaste,Household,266.06,2,532.12,Khulna,Cash,2025-06-08
Soft Drink,Beverage,166.18,6,997.08,Chittagong,Cash,2025-06-14
Soft Drink,Beverage,64.44,2,128.88,Chittagong,Card,2025-11-17
Soft Drink,Beverage,269.52,9,2425.68,Khulna,Mobile Banking,2025-08-27
Soft Drink,Beverage,276.39,10,2763.9,Dhaka,Card,2025-06-20
Chips,Snacks,269.01,9,2421.09,Barisal,Mobile Banking,2025-02-14
Toothpaste,Household,315.13,6,1890.78,Khulna,Cash,2025-05-04
Rice,Grocery,469.38,10,4693.8,Dhaka,Cash,2025-10-05
Potato,Vegetable,450.81,8,3606.48,Barisal,Card,2025-04-08
Milk,Dairy,43.84,8,350.72,Chittagong,Cash,2025-11-08
Orange,Fruit,44.75,8,358.0,Khulna,Cash,2025-04-19
Chips,Snacks,281.87,8,2254.96,Dhaka,Mobile Banking,2025-08-24
Biscuits,Snacks,230.91,8,1847.28,Rajshahi,Mobile Banking,2025-11-18
Apple,Fruit,417.75,6,2506.5,Dhaka,Mobile Banking,2025-12-20
Soap,Household,330.89,7,2316.23,Khulna,Mobile Banking,2025-03-16
Soft Drink,Beverage,181.24,10,1812.4,Khulna,Cash,2025-02-02
Milk,Dairy,74.94,1,74.94,Rajshahi,Cash,2025-08-18
Chicken,Meat,92.72,8,741.76,Barisal,Mobile Banking,2025-07-08
Chocolate,Snacks,187.82,10,1878.2,Dhaka,Mobile Banking,2025-12-28
Apple,Fruit,205.59,2,411.18,Khulna,Cash,2025-06-01
Rice,Grocery,113.21,5,566.05,Barisal,Cash,2025-05-03
Tomato,Vegetable,310.5,7,2173.5,Khulna,Card,2025-11-24
Tomato,Vegetable,78.39,7,548.73,Dhaka,Card,2025-01-24
Beef,Meat,365.42,4,1461.68,Chittagong,Mobile Banking,2025-01-27
Eggs,Dairy,159.99,9,1439.91,Barisal,Mobile Banking,2025-11-23
Toothpaste,Household,367.06,10,3670.6,Rajshahi,Mobile Banking,2025-03-22
Soap,Household,336.34,4,1345.36,Rajshahi,Card,2025-08-12
Chocolate,Snacks,409.44,5,2047.2,Sylhet,Cash,2025-09-11
Soft Drink,Beverage,371.05,8,2968.4,Barisal,Cash,2025-08-05
Soap,Household,199.72,6,1198.32,Sylhet,Cash,2025-10-15
Potato,Vegetable,316.89,7,2218.23,Dhaka,Cash,2025-07-11
Soft Drink,Beverage,446.98,8,3575.84,Chittagong,Mobile Banking,2025-08-26
Banana,Fruit,470.67,4,1882.68,Chittagong,Mobile Banking,2025-12-26
Bread,Bakery,256.02,9,2304.18,Chittagong,Mobile Banking,2025-03-25
Orange,Fruit,202.82,2,405.64,Khulna,Mobile Banking,2025-01-26
Eggs,Dairy,401.91,2,803.82,Khulna,Mobile Banking,2025-08-18
Banana,Fruit,289.85,8,2318.8,Chittagong,Mobile Banking,2025-09-15
Orange,Fruit,429.15,7,3004.05,Sylhet,Cash,2025-10-06
Soft Drink,Beverage,220.76,8,1766.08,Khulna,Mobile Banking,2025-05-16
Potato,Vegetable,422.93,2,845.86,Khulna,Mobile Banking,2025-03-15
Onion,Vegetable,188.93,10,1889.3,Khulna,Mobile Banking,2025-11-22
Rice,Grocery,245.14,7,1715.98,Barisal,Card,2025-01-01
Milk,Dairy,21.92,2,43.84,Chittagong,Cash,2025-07-23
Biscuits,Snacks,387.19,8,3097.52,Khulna,Mobile Banking,2025-09-25
Shampoo,Household,499.07,5,2495.35,Chittagong,Card,2025-06-28
Apple,Fruit,305.48,8,2443.84,Barisal,Card,2025-01-08
Tomato,Vegetable,384.74,10,3847.4,Rajshahi,Cash,2025-08-14
Chocolate,Snacks,141.68,9,1275.12,Barisal,Mobile Banking,2025-06-03
Apple,Fruit,209.72,10,2097.2,Dhaka,Cash,2025-03-04
Bread,Bakery,203.86,4,815.44,Sylhet,Cash,2025-12-03
Shampoo,Household,95.55,5,477.75,Barisal,Card,2025-02-21
Chocolate,Snacks,249.16,4,996.64,Sylhet,Card,2025-08-11
Biscuits,Snacks,237.79,2,475.58,Chittagong,Cash,2025-02-17
Potato,Vegetable,141.62,9,1274.58,Barisal,Mobile Banking,2025-11-11
Beef,Meat,289.48,5,1447.4,Rajshahi,Card,2025-03-27
Onion,Vegetable,480.28,5,2401.4,Dhaka,Cash,2025-09-04
Potato,Vegetable,64.67,5,323.35,Barisal,Card,2025-10-03
Biscuits,Snacks,346.73,9,3120.57,Barisal,Mobile Banking,2025-04-12
Milk,Dairy,355.02,1,355.02,Barisal,Cash,2025-05-06
Biscuits,Snacks,103.83,2,207.66,Sylhet,Card,2025-11-02
Eggs,Dairy,275.35,5,1376.75,Sylhet,Card,2025-10-29
Toothpaste,Household,91.94,8,735.52,Chittagong,Card,2025-08-14
Rice,Grocery,445.87,10,4458.7,Sylhet,Card,2025-05-24
Soap,Household,199.0,3,597.0,Rajshahi,Mobile Banking,2025-09-04
Apple,Fruit,396.18,9,3565.62,Chittagong,Mobile Banking,2025-10-29
Toothpaste,Household,22.77,1,22.77,Sylhet,Card,2025-04-26
Soft Drink,Beverage,483.14,7,3381.98,Rajshahi,Card,2025-02-19
Chocolate,Snacks,264.87,7,1854.09,Chittagong,Mobile Banking,2025-07-13
Onion,Vegetable,173.69,5,868.45,Chittagong,Card,2025-02-26
